"(n,r)",Connected,Tor(K_0) cyclic,Rank(K_1) > 0,All cyclic,,2-cyclic,2-Sylow = 0,2-Sylow = Z/2Z,2-Sylow = Z/(2^2Z),2-Sylow = (Z/2Z)^2,2-Sylow = Z/(2^3Z),2-Sylow = (Z/2Z)^3,2-Sylow = Z/(2^4Z),2-Sylow = (Z/2Z)^4,2-Sylow = Z/(2^5Z),2-Sylow = (Z/2Z)^5,2-Sylow = Z/(2^6Z),2-Sylow = (Z/2Z)^6,2-Sylow = Z/(2^7Z),2-Sylow = (Z/2Z)^7,2-Sylow = Z/(2^8Z),2-Sylow = (Z/2Z)^8,2-Sylow = Z/(2^9Z),2-Sylow = (Z/2Z)^9,2-Sylow = Z/(2^10Z),2-Sylow = (Z/2Z)^10,2-Sylow = Z/(2^11Z),2-Sylow = (Z/2Z)^11,2-Sylow = Z/(2^12Z),2-Sylow = (Z/2Z)^12,2-Sylow = Z/(2^13Z),2-Sylow = (Z/2Z)^13,2-Sylow = Z/(2^14Z),2-Sylow = (Z/2Z)^14,,3-cyclic,3-Sylow = 0,3-Sylow = Z/3Z,3-Sylow = Z/(3^2Z),3-Sylow = (Z/3Z)^2,3-Sylow = Z/(3^3Z),3-Sylow = (Z/3Z)^3,3-Sylow = Z/(3^4Z),3-Sylow = (Z/3Z)^4,3-Sylow = Z/(3^5Z),3-Sylow = (Z/3Z)^5,3-Sylow = Z/(3^6Z),3-Sylow = (Z/3Z)^6,3-Sylow = Z/(3^7Z),3-Sylow = (Z/3Z)^7,3-Sylow = Z/(3^8Z),3-Sylow = (Z/3Z)^8,3-Sylow = Z/(3^9Z),3-Sylow = (Z/3Z)^9,,5-cyclic,5-Sylow = 0,5-Sylow = Z/5Z,5-Sylow = Z/(5^2Z),5-Sylow = (Z/5Z)^2,5-Sylow = Z/(5^3Z),5-Sylow = (Z/5Z)^3,5-Sylow = Z/(5^4Z),5-Sylow = (Z/5Z)^4,5-Sylow = Z/(5^5Z),5-Sylow = (Z/5Z)^5,5-Sylow = Z/(5^6Z),5-Sylow = (Z/5Z)^6,,7-cyclic,7-Sylow = 0,7-Sylow = Z/7Z,7-Sylow = Z/(7^2Z),7-Sylow = (Z/7Z)^2,7-Sylow = Z/(7^3Z),7-Sylow = (Z/7Z)^3,7-Sylow = Z/(7^4Z),7-Sylow = (Z/7Z)^4,7-Sylow = Z/(7^5Z),7-Sylow = (Z/7Z)^5,,11-cyclic,11-Sylow = 0,11-Sylow = Z/11Z,11-Sylow = Z/(11^2Z),11-Sylow = (Z/11Z)^2,11-Sylow = Z/(11^3Z),11-Sylow = (Z/11Z)^3,11-Sylow = Z/(11^4Z),11-Sylow = (Z/11Z)^4,,13-cyclic,13-Sylow = 0,13-Sylow = Z/13Z,13-Sylow = Z/(13^2Z),13-Sylow = (Z/13Z)^2,13-Sylow = Z/(13^3Z),13-Sylow = (Z/13Z)^3,,17-cyclic,17-Sylow = 0,17-Sylow = Z/17Z,17-Sylow = Z/(17^2Z),17-Sylow = (Z/17Z)^2,17-Sylow = Z/(17^3Z),17-Sylow = (Z/17Z)^3,,19-cyclic,19-Sylow = 0,19-Sylow = Z/19Z,19-Sylow = Z/(19^2Z),19-Sylow = (Z/19Z)^2,19-Sylow = Z/(19^3Z),19-Sylow = (Z/19Z)^3,,23-cyclic,23-Sylow = 0,23-Sylow = Z/23Z,23-Sylow = Z/(23^2Z),23-Sylow = (Z/23Z)^2,23-Sylow = Z/(23^3Z),23-Sylow = (Z/23Z)^3,,29-cyclic,29-Sylow = 0,29-Sylow = Z/29Z,29-Sylow = Z/(29^2Z),29-Sylow = (Z/29Z)^2,,31-cyclic,31-Sylow = 0,31-Sylow = Z/31Z,31-Sylow = Z/(31^2Z),31-Sylow = (Z/31Z)^2,,37-cyclic,37-Sylow = 0,37-Sylow = Z/37Z,37-Sylow = Z/(37^2Z),37-Sylow = (Z/37Z)^2,,137-cyclic,137-Sylow = 0,137-Sylow = Z/137Z,137-Sylow = Z/(137^2Z),137-Sylow = (Z/137Z)^2,,277-cyclic,277-Sylow = 0,277-Sylow = Z/277Z
,"[1.0000, 1.0000]","[0.2591, 0.2662]","[0.0000, 0.0000]",,,"[0.4140, 0.4221]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.2041, 0.2107]","[0.0000, 0.0000]","[0.1031, 0.1081]","[0.0000, 0.0000]","[0.0503, 0.0539]","[0.0000, 0.0000]","[0.0252, 0.0278]","[0.0000, 0.0000]","[0.0121, 0.0140]","[0.0000, 0.0000]","[0.0061, 0.0075]","[0.0000, 0.0000]","[0.0027, 0.0036]","[0.0000, 0.0000]","[0.0014, 0.0021]","[0.0000, 0.0000]","[0.0005, 0.0009]","[0.0000, 0.0000]","[0.0003, 0.0007]","[0.0000, 0.0000]",,"[0.6336, 0.6415]","[0.0000, 0.0000]","[0.6336, 0.6415]","[0.0000, 0.0000]","[0.2128, 0.2195]","[0.0000, 0.0000]","[0.0239, 0.0264]","[0.0000, 0.0000]","[0.0006, 0.0011]","[0.0000, 0.0000]","[-0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]",,"[0.9913, 0.9927]","[0.7909, 0.7975]","[0.1560, 0.1620]","[0.0296, 0.0324]","[0.0057, 0.0070]","[0.0055, 0.0068]","[-0.0000, 0.0001]","[0.0010, 0.0015]","[0.0000, 0.0000]","[0.0001, 0.0004]","[0.0000, 0.0000]","[0.0000, 0.0002]","[0.0000, 0.0000]",,"[0.9965, 0.9974]","[0.8525, 0.8582]","[0.1186, 0.1240]","[0.0164, 0.0186]","[0.0021, 0.0030]","[0.0020, 0.0028]","[0.0000, 0.0000]","[0.0002, 0.0004]","[0.0000, 0.0000]","[-0.0000, 0.0001]","[0.0000, 0.0000]",,"[0.9991, 0.9995]","[0.9070, 0.9117]","[0.0794, 0.0839]","[0.0070, 0.0085]","[0.0004, 0.0008]","[0.0003, 0.0007]","[0.0000, 0.0000]","[-0.0000, 0.0001]","[0.0000, 0.0000]",,"[0.9994, 0.9997]","[0.9210, 0.9254]","[0.0686, 0.0728]","[0.0046, 0.0057]","[0.0002, 0.0006]","[0.0003, 0.0006]","[-0.0000, 0.0000]",,"[0.9997, 0.9999]","[0.9387, 0.9425]","[0.0540, 0.0577]","[0.0027, 0.0036]","[0.0001, 0.0003]","[0.0001, 0.0003]","[0.0000, 0.0000]",,"[0.9997, 0.9999]","[0.9463, 0.9499]","[0.0473, 0.0508]","[0.0021, 0.0029]","[0.0001, 0.0003]","[0.0000, 0.0002]","[0.0000, 0.0000]",,"[0.9999, 1.0000]","[0.9551, 0.9584]","[0.0399, 0.0431]","[0.0013, 0.0020]","[-0.0000, 0.0001]","[-0.0000, 0.0001]","[0.0000, 0.0000]",,"[0.9999, 1.0000]","[0.9641, 0.9671]","[0.0319, 0.0348]","[0.0007, 0.0012]","[-0.0000, 0.0001]",,"[0.9999, 1.0000]","[0.9671, 0.9700]","[0.0289, 0.0317]","[0.0008, 0.0014]","[-0.0000, 0.0001]",,"[1.0000, 1.0000]","[0.9716, 0.9743]","[0.0250, 0.0276]","[0.0005, 0.0009]","[-0.0000, 0.0000]",,"[1.0000, 1.0000]","[0.9924, 0.9938]","[0.0062, 0.0076]","[-0.0000, 0.0001]","[0.0000, 0.0000]",,"[1.0000, 1.0000]","[0.9959, 0.9969]","[0.0031, 0.0041]"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(100,14)",100000,36449,0,0.36554,,41914,41914,0,0,27990,0,0,0,908,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,95780,63486,21649,7025,2708,2377,114,821,2,266,0,99,0,37,0,15,0,5,0,,99145,79295,15894,3154,685,620,6,144,0,30,0,5,0,,99708,85449,12206,1766,246,253,2,28,0,6,0,,99924,90807,8220,808,68,79,0,10,0,,92230,0,92230,0,7131,0,43,,99973,94168,5458,320,23,27,0,,99981,94731,4979,256,19,14,0,,99996,95663,4131,196,4,6,0,,99997,96541,3343,110,3,,99998,96732,3171,92,2,,100000,97226,2686,86,0,,100000,99240,752,8,0,,100000,99624,374
,"[1.0000, 1.0000]","[0.3606, 0.3684]","[0.0000, 0.0000]",,,"[0.4151, 0.4232]","[0.4151, 0.4232]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.2762, 0.2836]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0083, 0.0099]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[-0.0000, 0.0001]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]",,"[0.9562, 0.9594]","[0.6309, 0.6388]","[0.2131, 0.2198]","[0.0682, 0.0723]","[0.0258, 0.0284]","[0.0225, 0.0250]","[0.0009, 0.0014]","[0.0075, 0.0089]","[-0.0000, 0.0001]","[0.0022, 0.0031]","[0.0000, 0.0000]","[0.0007, 0.0012]","[0.0000, 0.0000]","[0.0002, 0.0005]","[0.0000, 0.0000]","[0.0001, 0.0002]","[0.0000, 0.0000]","[-0.0000, 0.0001]","[0.0000, 0.0000]",,"[0.9907, 0.9922]","[0.7896, 0.7963]","[0.1560, 0.1619]","[0.0301, 0.0330]","[0.0062, 0.0075]","[0.0056, 0.0068]","[-0.0000, 0.0001]","[0.0011, 0.0017]","[0.0000, 0.0000]","[0.0002, 0.0004]","[0.0000, 0.0000]","[-0.0000, 0.0001]","[0.0000, 0.0000]",,"[0.9966, 0.9975]","[0.8516, 0.8574]","[0.1194, 0.1247]","[0.0166, 0.0187]","[0.0021, 0.0029]","[0.0021, 0.0029]","[-0.0000, 0.0001]","[0.0001, 0.0004]","[0.0000, 0.0000]","[-0.0000, 0.0001]","[0.0000, 0.0000]",,"[0.9990, 0.9995]","[0.9057, 0.9104]","[0.0800, 0.0844]","[0.0074, 0.0088]","[0.0005, 0.0009]","[0.0006, 0.0010]","[0.0000, 0.0000]","[0.0000, 0.0002]","[0.0000, 0.0000]",,"[0.9201, 0.9245]","[0.0000, 0.0000]","[0.9201, 0.9245]","[0.0000, 0.0000]","[0.0692, 0.0734]","[0.0000, 0.0000]","[0.0003, 0.0006]",,"[0.9996, 0.9999]","[0.9398, 0.9436]","[0.0527, 0.0564]","[0.0027, 0.0037]","[0.0001, 0.0004]","[0.0001, 0.0004]","[0.0000, 0.0000]",,"[0.9997, 0.9999]","[0.9455, 0.9491]","[0.0480, 0.0516]","[0.0021, 0.0030]","[0.0001, 0.0003]","[0.0000, 0.0002]","[0.0000, 0.0000]",,"[0.9999, 1.0000]","[0.9550, 0.9583]","[0.0397, 0.0429]","[0.0016, 0.0023]","[-0.0000, 0.0001]","[-0.0000, 0.0001]","[0.0000, 0.0000]",,"[0.9999, 1.0000]","[0.9639, 0.9669]","[0.0320, 0.0349]","[0.0008, 0.0014]","[-0.0000, 0.0001]",,"[0.9999, 1.0000]","[0.9659, 0.9688]","[0.0303, 0.0331]","[0.0007, 0.0012]","[-0.0000, 0.0001]",,"[1.0000, 1.0000]","[0.9709, 0.9736]","[0.0255, 0.0282]","[0.0006, 0.0011]","[0.0000, 0.0000]",,"[1.0000, 1.0000]","[0.9917, 0.9931]","[0.0068, 0.0082]","[0.0000, 0.0002]","[0.0000, 0.0000]",,"[1.0000, 1.0000]","[0.9957, 0.9967]","[0.0032, 0.0042]"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(100,15)",100000,33775,0,0.33965,,41943,0,0,41943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,95773,63715,21449,7106,2782,2375,89,725,0,265,0,89,0,38,0,6,0,3,0,,99110,79439,15792,3138,721,590,9,114,0,27,0,6,0,,85466,0,85466,0,12161,0,254,0,0,0,0,,99928,90783,8261,817,67,63,0,4,0,,99948,92377,6949,582,47,38,0,,99982,94121,5526,315,17,19,0,,99977,94669,5026,271,23,10,0,,99994,95549,4252,183,6,8,0,,99995,96506,3358,124,5,,99997,96804,3096,92,2,,99998,97281,2633,84,2,,100000,99268,726,6,0,,100000,99657,343
,"[1.0000, 1.0000]","[0.3339, 0.3416]","[0.0000, 0.0000]",,,"[0.4154, 0.4234]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.4154, 0.4234]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]",,"[0.9561, 0.9594]","[0.6332, 0.6411]","[0.2111, 0.2178]","[0.0690, 0.0732]","[0.0265, 0.0292]","[0.0225, 0.0250]","[0.0006, 0.0011]","[0.0066, 0.0079]","[0.0000, 0.0000]","[0.0022, 0.0031]","[0.0000, 0.0000]","[0.0006, 0.0011]","[0.0000, 0.0000]","[0.0002, 0.0005]","[0.0000, 0.0000]","[-0.0000, 0.0001]","[0.0000, 0.0000]","[-0.0000, 0.0001]","[0.0000, 0.0000]",,"[0.9903, 0.9919]","[0.7911, 0.7977]","[0.1549, 0.1609]","[0.0300, 0.0328]","[0.0065, 0.0079]","[0.0053, 0.0065]","[0.0000, 0.0002]","[0.0009, 0.0014]","[0.0000, 0.0000]","[0.0001, 0.0004]","[0.0000, 0.0000]","[-0.0000, 0.0001]","[0.0000, 0.0000]",,"[0.8518, 0.8575]","[0.0000, 0.0000]","[0.8518, 0.8575]","[0.0000, 0.0000]","[0.1189, 0.1243]","[0.0000, 0.0000]","[0.0021, 0.0029]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]",,"[0.9991, 0.9995]","[0.9055, 0.9102]","[0.0804, 0.0849]","[0.0074, 0.0089]","[0.0005, 0.0009]","[0.0004, 0.0008]","[0.0000, 0.0000]","[-0.0000, 0.0001]","[0.0000, 0.0000]",,"[0.9993, 0.9997]","[0.9216, 0.9259]","[0.0674, 0.0716]","[0.0052, 0.0064]","[0.0003, 0.0006]","[0.0002, 0.0005]","[0.0000, 0.0000]",,"[0.9997, 0.9999]","[0.9393, 0.9431]","[0.0534, 0.0571]","[0.0027, 0.0036]","[0.0001, 0.0003]","[0.0001, 0.0003]","[0.0000, 0.0000]",,"[0.9996, 0.9999]","[0.9449, 0.9485]","[0.0485, 0.0520]","[0.0023, 0.0031]","[0.0001, 0.0004]","[0.0000, 0.0002]","[0.0000, 0.0000]",,"[0.9999, 1.0000]","[0.9538, 0.9572]","[0.0409, 0.0442]","[0.0015, 0.0022]","[-0.0000, 0.0001]","[0.0000, 0.0002]","[0.0000, 0.0000]",,"[0.9999, 1.0000]","[0.9636, 0.9666]","[0.0321, 0.0350]","[0.0010, 0.0015]","[-0.0000, 0.0001]",,"[0.9999, 1.0000]","[0.9666, 0.9695]","[0.0295, 0.0324]","[0.0007, 0.0012]","[-0.0000, 0.0001]",,"[0.9999, 1.0000]","[0.9715, 0.9741]","[0.0250, 0.0276]","[0.0006, 0.0011]","[-0.0000, 0.0001]",,"[1.0000, 1.0000]","[0.9920, 0.9934]","[0.0066, 0.0080]","[-0.0000, 0.0001]","[0.0000, 0.0000]",,"[1.0000, 1.0000]","[0.9961, 0.9970]","[0.0030, 0.0039]"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(100,16)",100000,21152,0,0.21077,,41941,41941,0,0,27992,0,0,0,873,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,63650,0,63650,0,21404,0,2714,0,89,0,1,0,0,0,0,0,0,0,0,,79323,0,0,63409,15942,12757,621,2545,8,491,0,91,0,,99703,85529,12150,1739,256,248,0,30,0,7,0,,99918,90761,8305,770,76,72,0,9,0,,99956,92343,7008,559,42,41,0,,99987,94080,5545,345,13,16,0,,99986,94599,5089,286,11,11,0,,99991,95775,4032,178,8,6,0,,99997,96593,3286,114,3,,99999,96747,3148,101,1,,99999,97318,2601,79,1,,100000,99261,734,5,0,,100000,99619,381
,"[1.0000, 1.0000]","[0.2082, 0.2148]","[0.0000, 0.0000]",,,"[0.4154, 0.4234]","[0.4154, 0.4234]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.2763, 0.2836]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0080, 0.0095]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[-0.0000, 0.0001]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]",,"[0.6326, 0.6404]","[0.0000, 0.0000]","[0.6326, 0.6404]","[0.0000, 0.0000]","[0.2107, 0.2174]","[0.0000, 0.0000]","[0.0258, 0.0285]","[0.0000, 0.0000]","[0.0006, 0.0011]","[0.0000, 0.0000]","[-0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]",,"[0.7899, 0.7965]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.6302, 0.6380]","[0.1564, 0.1624]","[0.1249, 0.1303]","[0.0056, 0.0068]","[0.0242, 0.0267]","[0.0000, 0.0002]","[0.0043, 0.0055]","[0.0000, 0.0000]","[0.0007, 0.0012]","[0.0000, 0.0000]",,"[0.9966, 0.9975]","[0.8524, 0.8582]","[0.1188, 0.1242]","[0.0163, 0.0185]","[0.0021, 0.0030]","[0.0021, 0.0029]","[0.0000, 0.0000]","[0.0002, 0.0004]","[0.0000, 0.0000]","[0.0000, 0.0001]","[0.0000, 0.0000]",,"[0.9989, 0.9994]","[0.9053, 0.9100]","[0.0808, 0.0853]","[0.0070, 0.0084]","[0.0005, 0.0010]","[0.0005, 0.0009]","[0.0000, 0.0000]","[0.0000, 0.0002]","[0.0000, 0.0000]",,"[0.9994, 0.9997]","[0.9213, 0.9256]","[0.0680, 0.0722]","[0.0050, 0.0062]","[0.0003, 0.0006]","[0.0002, 0.0006]","[0.0000, 0.0000]",,"[0.9998, 1.0000]","[0.9389, 0.9427]","[0.0536, 0.0573]","[0.0030, 0.0039]","[0.0000, 0.0002]","[0.0001, 0.0003]","[0.0000, 0.0000]",,"[0.9998, 1.0000]","[0.9441, 0.9478]","[0.0491, 0.0527]","[0.0024, 0.0033]","[0.0000, 0.0002]","[0.0000, 0.0002]","[0.0000, 0.0000]",,"[0.9998, 1.0000]","[0.9561, 0.9594]","[0.0387, 0.0419]","[0.0014, 0.0021]","[0.0000, 0.0002]","[-0.0000, 0.0001]","[0.0000, 0.0000]",,"[0.9999, 1.0000]","[0.9645, 0.9674]","[0.0314, 0.0343]","[0.0009, 0.0014]","[-0.0000, 0.0001]",,"[1.0000, 1.0000]","[0.9660, 0.9689]","[0.0301, 0.0329]","[0.0008, 0.0013]","[-0.0000, 0.0000]",,"[1.0000, 1.0000]","[0.9719, 0.9745]","[0.0247, 0.0273]","[0.0006, 0.0010]","[-0.0000, 0.0000]",,"[1.0000, 1.0000]","[0.9919, 0.9933]","[0.0066, 0.0080]","[-0.0000, 0.0001]","[0.0000, 0.0000]",,"[1.0000, 1.0000]","[0.9957, 0.9967]","[0.0033, 0.0043]"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(50,17)",100000,39409,0,0.39486,,41737,0,0,0,0,0,0,0,0,41737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,95915,63955,21370,7054,2672,2344,78,782,4,282,0,81,0,33,0,8,0,4,0,,99114,79190,15858,3249,699,664,10,130,0,14,0,8,0,,99674,85524,12165,1716,281,240,2,28,0,1,0,,99925,90735,8342,761,69,78,0,7,0,,99960,92275,7041,596,36,46,0,,99985,94040,5574,342,15,28,0,,99988,94683,5021,268,11,15,0,,99994,95630,4189,161,6,14,0,,99996,96542,3336,113,4,,99997,96765,3137,90,3,,99999,97252,2683,63,1,,100000,99259,733,8,0,,100000,99623,376
,"[1.0000, 1.0000]","[0.3901, 0.3981]","[0.0000, 0.0000]",,,"[0.4134, 0.4214]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.4134, 0.4214]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]",,"[0.9575, 0.9608]","[0.6356, 0.6435]","[0.2104, 0.2170]","[0.0685, 0.0726]","[0.0254, 0.0280]","[0.0222, 0.0247]","[0.0006, 0.0010]","[0.0071, 0.0085]","[-0.0000, 0.0001]","[0.0024, 0.0033]","[0.0000, 0.0000]","[0.0006, 0.0010]","[0.0000, 0.0000]","[0.0002, 0.0005]","[0.0000, 0.0000]","[0.0000, 0.0002]","[0.0000, 0.0000]","[-0.0000, 0.0001]","[0.0000, 0.0000]",,"[0.9904, 0.9919]","[0.7886, 0.7952]","[0.1556, 0.1616]","[0.0310, 0.0339]","[0.0063, 0.0077]","[0.0060, 0.0073]","[0.0000, 0.0002]","[0.0010, 0.0016]","[0.0000, 0.0000]","[0.0000, 0.0002]","[0.0000, 0.0000]","[0.0000, 0.0002]","[0.0000, 0.0000]",,"[0.9963, 0.9972]","[0.8524, 0.8581]","[0.1190, 0.1243]","[0.0161, 0.0182]","[0.0024, 0.0032]","[0.0020, 0.0028]","[-0.0000, 0.0001]","[0.0001, 0.0004]","[0.0000, 0.0000]","[-0.0000, 0.0000]","[0.0000, 0.0000]",,"[0.9990, 0.9995]","[0.9050, 0.9097]","[0.0812, 0.0857]","[0.0069, 0.0083]","[0.0005, 0.0009]","[0.0006, 0.0010]","[0.0000, 0.0000]","[0.0000, 0.0001]","[0.0000, 0.0000]",,"[0.9994, 0.9998]","[0.9206, 0.9249]","[0.0683, 0.0725]","[0.0053, 0.0066]","[0.0002, 0.0005]","[0.0003, 0.0006]","[0.0000, 0.0000]",,"[0.9998, 0.9999]","[0.9385, 0.9423]","[0.0539, 0.0576]","[0.0029, 0.0039]","[0.0001, 0.0002]","[0.0001, 0.0004]","[0.0000, 0.0000]",,"[0.9998, 1.0000]","[0.9450, 0.9487]","[0.0484, 0.0520]","[0.0023, 0.0031]","[0.0000, 0.0002]","[0.0001, 0.0002]","[0.0000, 0.0000]",,"[0.9999, 1.0000]","[0.9546, 0.9580]","[0.0403, 0.0435]","[0.0013, 0.0019]","[-0.0000, 0.0001]","[0.0000, 0.0002]","[0.0000, 0.0000]",,"[0.9999, 1.0000]","[0.9639, 0.9669]","[0.0319, 0.0348]","[0.0009, 0.0014]","[-0.0000, 0.0001]",,"[0.9999, 1.0000]","[0.9662, 0.9691]","[0.0300, 0.0328]","[0.0007, 0.0011]","[-0.0000, 0.0001]",,"[1.0000, 1.0000]","[0.9712, 0.9739]","[0.0255, 0.0281]","[0.0004, 0.0008]","[-0.0000, 0.0000]",,"[1.0000, 1.0000]","[0.9919, 0.9933]","[0.0066, 0.0080]","[0.0000, 0.0002]","[0.0000, 0.0000]",,"[1.0000, 1.0000]","[0.9957, 0.9967]","[0.0033, 0.0043]"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(100,17)",100000,39655,0,0.39668,,41903,0,0,0,0,0,0,0,0,0,0,41903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,95910,63815,21409,7203,2638,2308,77,781,2,259,0,90,0,35,0,8,0,0,0,,99212,79150,16049,3209,630,619,9,153,0,25,0,6,0,,99676,85332,12223,1813,274,272,2,32,0,3,0,,99926,90965,8193,720,68,43,0,5,0,,99945,92123,7185,573,53,60,0,,99975,94153,5507,297,23,18,0,,99984,94796,4967,212,15,9,0,,99990,95600,4193,190,10,7,0,,99996,96671,3202,119,4,,99997,96698,3188,105,2,,99998,97331,2607,58,2,,100000,99281,710,9,0,,100000,99627,372
